timestamp,forecast_load_kw,temperature_c,humidity_pct
2022-01-01 00:00:00,1803.863504947917,20.0,94.0
2022-01-01 01:00:00,1935.490203549062,20.0,94.0
2022-01-01 02:00:00,2057.4354918593244,20.0,94.0
2022-01-01 03:00:00,2158.554844417551,23.889,66.0
2022-01-01 04:00:00,3070.2206685399133,23.889,66.0
2022-01-01 05:00:00,3405.475112265577,23.889,66.0
2022-01-01 06:00:00,4269.066513112668,27.222,50.0
2022-01-01 07:00:00,4619.054740008001,27.222,50.0
2022-01-01 08:00:00,4727.11707708333,27.222,50.0
2022-01-01 09:00:00,4615.358087432379,25.556,52.0
2022-01-01 10:00:00,4544.073404351959,25.556,52.0
2022-01-01 11:00:00,4415.972724710273,25.556,52.0
2022-01-01 12:00:00,4322.218846414492,22.222,80.0
2022-01-01 13:00:00,4193.651679644243,22.222,80.0
2022-01-01 14:00:00,4180.8232845111315,22.222,80.0
2022-01-01 15:00:00,4181.058933033971,20.556,91.0
2022-01-01 16:00:00,2519.458787499999,20.556,91.0
2022-01-01 17:00:00,2151.26869375,20.556,91.0
2022-01-01 18:00:00,1369.499755000001,19.444,92.0
2022-01-01 19:00:00,1159.448922458015,19.444,92.0
2022-01-01 20:00:00,1090.7129621489012,19.444,92.0
2022-01-01 21:00:00,1046.610691730541,18.333,94.0
2022-01-01 22:00:00,957.9752557067708,18.333,94.0
2022-01-01 23:00:00,966.7998747377635,18.333,94.0
